Artist,Title,Year
Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997
Godspeed You! Black Emperor,F♯ A♯ ∞,1997
OutKast,ATLiens,1996
Slint,Spiderland,1991
The Chicks,Fly,1999
Radiohead,The Bends,1995
Bikini Kill,The C.D. Version of the First Two Records,1994
DMX,It’s Dark and Hell Is Hot,1998
The Magnetic Fields,69 Love Songs,1999
The Roots,Things Fall Apart,1999
The KLF,Chill Out,1990
Nirvana,In Utero,1993
Missy Elliott,Supa Dupa Fly,1997
Yo La Tengo,I Can Hear the Heart Beating as One,1997
De La Soul,De La Soul Is Dead,1991
Pulp,Different Class,1995
Pavement,Slanted and Enchanted,1992
GZA,Liquid Swords,1995
Bob Dylan,Time Out of Mind,1997
Beastie Boys,Check Your Head,1992
Cat Power,Moon Pix,1998
MF DOOM,Operation: Doomsday,1999
Tricky,Maxinquaye,1995
R.E.M.,Automatic for the People,1992
Juvenile,400 Degreez,1998
Massive Attack,Blue Lines,1991
Mariah Carey,Butterfly,1997
JAY-Z,Reasonable Doubt,1996
Slowdive,Souvlaki,1993
Mobb Deep,The Infamous,1995
Scott Walker,Tilt,1995
Madonna,Ray of Light,1998
Scarface,The Diary,1994
Aphex Twin,Selected Ambient Works Volume II,1994
Sade,Love Deluxe,1992
Alanis Morissette,Jagged Little Pill,1995
Elliott Smith,Elliott Smith,1995
DJ Shadow,Endtroducing...,1996
Fugees,The Score,1996
Sleater-Kinney,Dig Me Out,1997
UGK,Ridin’ Dirty,1996
Destiny’s Child,The Writing’s on the Wall,1999
Stereolab,Emperor Tomato Ketchup,1996
Le Tigre,Le Tigre,1999
TLC,CrazySexyCool,1994
Raekwon,Only Built 4 Cuban Linx…,1995
Nine Inch Nails,The Downward Spiral,1994
Pac,All Eyez on Me,1996
Janet Jackson,janet.,1993
Fiona Apple,Tidal,1996
Lil’ Kim,Hard Core,1996
The Breeders,Last Splash,1993
Aphex Twin,Richard D. James Album,1996
Talk Talk,Laughing Stock,1991
Lucinda Williams,Car Wheels on a Gravel Road,1998
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
Mos Def,Black on Both Sides,1999
Pavement,"Crooked Rain, Crooked Rain",1994
Björk,Post,1995
Public Enemy,Fear of a Black Planet,1990
Boards of Canada,Music Has the Right to Children,1998
Belle and Sebastian,If You’re Feeling Sinister,1996
Dr. Dre,The Chronic,1992
Elliott Smith,Either/Or,1997
Nas,Illmatic,1994
Silver Jews,American Water,1998
D’Angelo,Brown Sugar,1995
Fiona Apple,When the Pawn…,1999
Cocteau Twins,Heaven or Las Vegas,1990
Erykah Badu,Baduizm,1997
PJ Harvey,Rid of Me,1993
Aaliyah,One in a Million,1996
The Notorious B.I.G.,Ready to Die,1994
Daft Punk,Homework,1997
OutKast,Aquemini,1998
Portishead,Dummy,1994
Nirvana,Nevermind,1991
A Tribe Called Quest,The Low End Theory,1991
Hole,Live Through This,1994
Janet Jackson,The Velvet Rope,1997
Björk,Homogenic,1997
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993
Liz Phair,Exile in Guyville,1993
Radiohead,OK Computer,1997
Lauryn Hill,The Miseducation of Lauryn Hill,1998
My Bloody Valentine,Loveless,1991
